Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2024-09-19 00:00:00-04:00,223.7308662842885,228.53383738270648,223.37288038958053,227.58914184570312,66781300,AAPL,0.017989831142146473,-0.008847543733776275,-0.025694234109134184,0.016489770831992552,0.01167628037674389,218.58382873535152,222.14130325317382,0.9839855332361679,-0.0029274002328618653,0,0.018045250502136012,1,-0.012933111154049937,0
2024-09-20 00:00:00-04:00,228.6829959505254,231.7855303113645,226.34614143297367,226.9228973388672,318679900,AAPL,0.03706554450161259,0.027382409300173327,0.01090996239540254,0.024060518013934298,0.014484607714896486,219.79699707031244,222.2641128540039,0.988900071396987,-0.00758108448044581,0,-0.008720368643118093,0,-0.023181470692599127,0
2024-09-23 00:00:00-04:00,226.06770192621624,228.16589404695569,224.54626569168985,225.2025756835937,54146000,AAPL,-0.0029274002328618653,0.02561800378120127,0.016345248587249284,0.02419464087987648,0.014360677678430172,220.93061828613276,222.44658584594725,0.9931850266253834,0.003974015365397987,1,0.001368803423784204,1,-0.019693640626833653,0
2024-09-24 00:00:00-04:00,227.37036953161189,228.0664641672469,224.4667129366972,226.0975341796875,43556100,AAPL,-0.00758108448044581,0.04692117537343199,-0.0016310640311690827,0.01824629539986025,0.014302174080320586,222.94925537109376,222.4281898498535,1.0023426235747905,-0.0043981695192341075,0,-0.007476820695057951,0,-0.017240595057421038,0
2024-09-25 00:00:00-04:00,223.6711754067507,226.0179683097268,222.76627973963284,225.1031188964844,42308700,AAPL,0.003974015365397987,0.048803029040764834,0.0008363984277086622,0.018086377859574867,0.014326375890523867,225.05341491699218,222.43763732910156,1.0117595997660258,0.005080272590998636,1,0.0018996285204031516,1,-0.016124066403486403,0
2024-09-26 00:00:00-04:00,226.0279341026713,227.22121534991768,224.14851196557493,226.2467041015625,36636700,AAPL,-0.0043981695192341075,0.025737373383401208,-0.007279816211254397,0.018292403102711557,0.014334262986508094,226.18305358886718,222.3551010131836,1.0172154925083396,0.0011866621200995464,1,-0.025624213275724173,0,-0.00017582427661833044,0
2024-09-27 00:00:00-04:00,227.1814462394898,228.23551159576573,226.0279344568732,226.5151824951172,34026000,AAPL,0.005080272590998636,-0.005898514020720502,0.004547709075885864,0.005480381799203682,0.014296649900083586,225.91456604003906,222.40631332397462,1.01577406982577,0.02287203166555729,1,-0.008867759895166527,0,-0.002547474388340243,0
2024-09-30 00:00:00-04:00,228.75260351180964,231.696044921875,228.36478670449856,231.696044921875,54541900,AAPL,0.0011866621200995464,-0.0017967109028277362,-0.008703502235290261,0.00545945353547982,0.013902518331138876,225.83302307128906,222.30687408447267,1.0158616282170227,-0.029141623473304734,0,-0.014849880456509812,0,-0.03658082172583077,0
2024-10-01 00:00:00-04:00,228.23551952322453,228.364781673884,222.48786790384585,224.9440460205078,63285000,AAPL,0.02287203166555729,0.028833903069583666,0.017467320889904547,0.01025397208576227,0.014809665841130155,227.1317169189453,222.50575561523436,1.020790299517961,0.00251968313788975,1,0.01251029970086015,1,-0.007662495820595527,0
2024-10-02 00:00:00-04:00,224.62581519597003,226.09752818761768,221.771881889721,225.5108337402344,32880600,AAPL,-0.029141623473304734,-0.00510172816950305,0.01544192347699025,0.018808587319995324,0.015008561128623693,226.90101928710936,222.67679290771486,1.0189702138432772,-0.004894621978448255,0,0.0033954756852896395,1,-0.0062277227307415695,0
2024-10-03 00:00:00-04:00,223.88001079844628,225.5406628776434,222.0702042586661,224.40704345703125,34044200,AAPL,0.00251968313788975,0.0018112358715807186,0.02685076558306765,0.0187394177261005,0.014843551594756284,226.98256225585936,222.97163314819335,1.0179885174227532,0.005007363970533252,1,0.02494801703164673,1,0.012412336112557876,1
2024-10-04 00:00:00-04:00,226.6245660168141,226.72401244250625,222.87567550784985,225.53073120117188,37245100,AAPL,-0.004894621978448255,-0.0081312152229428,0.014794372335444672,0.018661152061085817,0.014848496542006394,226.61463012695313,223.1352111816406,1.0155933208698296,-0.022530946764434012,0,0.031084649909589812,1,-0.006845086953774171,0
2024-10-07 00:00:00-04:00,223.2435816587829,224.42692422983964,220.0913244423592,220.4493103027344,39505400,AAPL,0.005007363970533252,-0.004346072007630375,0.027080808115201638,0.018875235602783924,0.014756873571165384,226.41773986816406,223.43253707885742,1.013360644910249,0.01840418523348819,1,0.04551397119724099,1,0.029685134300605265,1
2024-10-08 00:00:00-04:00,223.0447257693685,224.71531649859696,222.00059897690352,224.50650024414065,31855700,AAPL,-0.022530946764434012,-0.0485409003115822,0.0035307801495292335,0.015258361934396674,0.01570246340611219,224.16839294433595,223.47131805419923,1.0031193036144694,0.01669834104723744,1,0.02825886693484181,1,0.012229922155922113,1
2024-10-09 00:00:00-04:00,223.9695094391901,228.46421777631028,223.57175408478048,228.25538635253903,33591100,AAPL,0.01840418523348819,-0.0019451316187638623,0.02571449664778558,0.015010752890137766,0.016178617138519938,224.08088378906254,223.75273513793945,1.0014665682228232,-0.0021783621772790696,0,0.023786704209421528,1,-0.0012549013316112134,0
2024-10-10 00:00:00-04:00,226.5052205458926,228.2155957233552,225.8986338239624,227.75816345214844,28183500,AAPL,0.01669834104723744,0.012170380317364504,0.030899107347941435,0.016897076712851,0.01638718407686202,224.62979431152343,224.09480972290038,1.0023873136075065,-0.006505203311805596,0,0.0324834743690674,1,-0.001172489553547651,0
2024-10-11 00:00:00-04:00,228.01675665509572,228.1261416619367,226.0677188532196,226.27655029296875,31759200,AAPL,-0.0021783621772790696,0.014933221094545868,0.02814540626850537,0.016640128941166326,0.016407989649091972,225.30001831054688,224.40655288696288,1.0039814587055933,0.016479851320969408,1,0.03651928686933803,1,0.011306902704518063,1
2024-10-14 00:00:00-04:00,227.4200987868959,230.433140461172,227.32066753158787,230.00555419921875,39882100,AAPL,-0.006505203311805596,0.003306951065270125,0.022696724462374807,0.017097015757350252,0.016496766025041004,225.44918212890624,224.65764083862305,1.003523322364325,0.011024606923183411,1,-0.002334671032432456,0,0.007895303882724303,1
2024-10-15 00:00:00-04:00,232.30261271123652,236.160903320606,231.0695468532438,232.5412750244141,64751400,AAPL,0.016479851320969408,0.04334893986903898,0.069249249986292,0.011917795970400432,0.015324754762785492,227.3604309082031,225.40244903564454,1.008686604253572,-0.008851938916621505,0,-0.014026079695797389,0,0.0062801246077299755,1
2024-10-16 00:00:00-04:00,230.30384852186543,230.8209273987296,228.55368871280945,230.4828338623047,34082200,AAPL,0.011024606923183411,0.035788606439172144,0.07869373501782317,0.010801640952010133,0.015413049387778406,228.9673858642578,226.25067596435548,1.0120075216939035,0.0015964993664647764,1,-0.0015961683485575806,0,0.014705735342047,1
2024-10-17 00:00:00-04:00,232.12363500920492,232.5412978916856,229.2299319410156,230.85079956054688,32993800,AAPL,-0.008851938916621505,0.009758575888874743,0.05025135935411296,0.011165473609886269,0.01529040541069446,229.41287536621093,226.80207138061525,1.0115113762837478,0.012276458027271842,1,0.005384413734700111,1,0.023437907948939296,1
2024-10-18 00:00:00-04:00,234.8582185948981,234.8582185948981,232.7003647541102,233.6848297119141,46431500,AAPL,0.0015964993664647764,0.013578596092992168,0.014331341505980255,0.010938147330085864,0.012957202009280277,230.03140258789062,226.96515426635742,1.013509775680961,0.0062978422985027205,1,-0.005659504234115653,0,0.020653592620299754,1
2024-10-21 00:00:00-04:00,233.1379019873588,235.524479536918,233.1379019873588,235.1565399169922,36254500,AAPL,0.012276458027271842,0.032739934426937234,0.02979836963278859,0.010163207966593242,0.013171744965422557,231.5130584716797,227.30325088500976,1.0185206659837858,-0.0026217913067096976,0,-0.026978982000061102,0,0.027219975266070673,1
2024-10-22 00:00:00-04:00,232.58103244918053,234.8979944094582,231.29825861907145,234.54000854492188,38846600,AAPL,0.0062978422985027205,0.022395049266123124,0.044200046128174186,0.00855826676629275,0.013030094210670126,232.5432556152344,227.8009490966797,1.0208177645324121,-0.021622927712221407,0,-0.04218598962943665,0,0.03144823689883958,1
2024-10-23 00:00:00-04:00,232.76999409553275,233.82405947286145,226.4853561254601,229.46856689453125,52287000,AAPL,-0.0026217913067096976,0.008595177438061041,0.03733996655852456,0.008109035983232392,0.013067468356493868,232.94300231933593,228.22307281494142,1.020681210914296,-0.0008233560209524038,0,-0.034018062497390034,0,0.054374213516124925,1
2024-10-24 00:00:00-04:00,228.6929229452488,229.52823345451665,227.131717270346,229.27963256835932,31109500,AAPL,-0.021622927712221407,-0.004400618262006328,0.019393103122903987,0.012884375016925631,0.014037160430640372,232.74014892578126,228.44134521484375,1.0188179758217348,0.003643201449214928,1,-0.037125475922846096,0,0.054374696777001796,1
2024-10-25 00:00:00-04:00,228.4542922398222,231.91481257552053,228.2852454458818,230.1149444580078,38802300,AAPL,-0.0008233560209524038,-0.006805984623741712,0.013405403976339603,0.012816426227168241,0.014010102014408991,232.42591552734376,228.5929916381836,1.0167674601994225,0.008599403758935198,1,-0.034397880273430714,0,0.06746234437095655,1
2024-10-28 00:00:00-04:00,232.0142568404043,233.4163543943246,231.24856181455635,232.0937957763672,36087100,AAPL,0.003643201449214928,-0.015276495518802946,0.015891923548957854,0.010980357768700726,0.014024803350775768,231.7119384765625,228.77297973632812,1.0128466165174823,0.0011568325273219049,1,-0.04575845933785616,0,0.06273600885809216,1
2024-10-29 00:00:00-04:00,231.7954872619061,233.01859945208068,231.0198536609764,232.3622894287109,35417200,AAPL,0.008599403758935198,-0.013024277962697228,0.001716692465019376,0.011504638566345064,0.013184983020019586,231.0993896484375,228.79286727905273,1.0100812686899525,-0.015278010808311704,0,-0.02649037847478608,0,0.05602427618162342,1
2024-10-30 00:00:00-04:00,231.3082032303864,232.1633908639167,228.26533088908343,228.812255859375,47070900,AAPL,0.0011568325273219049,-0.00928506453854705,0.03297817185846652,0.011623475779526776,0.011236700244607642,230.66384582519532,229.16377944946288,1.0065458266543525,-0.018209469011913004,0,-0.01256101854963898,0,0.07880402308968604,1
2024-10-31 00:00:00-04:00,228.05650301771783,228.5437662121666,224.10871977089283,224.6457061767578,64370100,AAPL,-0.015278010808311704,-0.002860134806428216,0.014639749516174083,0.008960976070378294,0.011854757163040667,230.53258361816407,229.32885055541993,1.0052489386303938,-0.01327964545952176,0,-0.006344625913430768,0,0.0995662997717559,1
2024-11-01 00:00:00-04:00,219.7333456007168,224.0888378455061,219.0372661759177,221.66249084472656,65276700,AAPL,-0.018209469011913004,-0.020210806950852533,0.001063525975165236,0.011967219939275455,0.012544811910207558,229.60579833984374,229.34078369140624,1.0011555495894446,-0.00403755164652464,0,0.007028353589929592,1,0.12743341254514973,1
2024-11-04 00:00:00-05:00,219.75323643771603,221.54315061130296,218.4804011628397,220.7675170898437,44944500,AAPL,-0.01327964545952176,-0.03673144146804286,-0.017151721789057994,0.011647727087001609,0.012833579632634614,227.9153076171875,229.147371673584,0.9946232677800401,0.006486285113165735,1,0.015124044284646088,1,0.14300660343843297,1
2024-11-05 00:00:00-05:00,220.55871830266648,222.6966799421733,219.90240829460964,222.1994781494141,28111300,AAPL,-0.00403755164652464,-0.048800437119124296,0.0014434465078267955,0.008154902721484069,0.011809791531755655,225.65005187988282,229.16328201293945,0.9846693148125787,-0.003267050380560965,0,0.022470714146654247,1,0.11131305896519472,1
2024-11-06 00:00:00-05:00,221.36415627152127,224.8047989417024,219.95210516998125,221.4735412597656,54561100,AAPL,0.006486285113165735,-0.04373692178831279,-0.01027597014882764,0.010085894937646184,0.011120177046268146,223.61748962402345,229.0479309082031,0.9762912449693507,0.021372228717647213,1,0.011348590270826131,1,0.12277675619329398,1
2024-11-07 00:00:00-05:00,223.37288331058951,226.6046949785728,223.31322152292373,226.20692443847656,42137700,AAPL,-0.003267050380560965,-0.032073083550732906,-0.02971165413068899,0.009594621628017537,0.01036987131082818,222.14974670410157,228.70883865356444,0.9713212135216243,-0.0011882199008855787,0,0.0034766983770393445,1,0.11996649914666024,1
2024-11-08 00:00:00-05:00,226.1471868576639,227.63048374280507,225.39061415381417,225.93814086914065,38328800,AAPL,0.021372228717647213,0.006949691085973209,-0.006810904119350258,0.013149006519291512,0.011553107873214718,222.4619903564453,228.63127670288085,0.9730164374909525,-0.012028636027003992,0,0.0058160007488308185,1,0.12473558260837603,1
2024-11-11 00:00:00-05:00,223.98695058099835,224.6837958336773,220.5027091275161,223.2204132080078,42005600,AAPL,-0.0011882199008855787,0.019289010098732406,-0.0014955567573835538,0.010632795474073087,0.01146310015602976,223.31712036132814,228.61435623168944,0.976828944788608,0.0,0,0.02127285353524133,1,0.15149628070268495,1
2024-11-12 00:00:00-05:00,223.53897971785372,224.57429049467865,222.35433519325588,223.2204132080078,40398300,AAPL,-0.012028636027003992,0.011110765526098243,-0.029499900621243302,0.012547323270953675,0.011070142583257806,223.80769958496094,228.2750991821289,0.9804297550929825,0.003969178150783348,1,0.01913223846950829,1,0.15515313344279202,1
2024-11-13 00:00:00-05:00,223.0014118515957,225.62952490733247,221.75703985190805,224.10641479492188,48566200,AAPL,0.0,0.004594678021283327,-0.04008261249719092,0.012336597895654751,0.010684697624103772,224.0118865966797,227.8090560913086,0.9833317886488807,0.013770441664275657,1,0.02109989774657084,1,0.13534995960383567,1
2024-11-14 00:00:00-05:00,224.006869885888,227.8395264579333,223.98695568104733,227.1924591064453,44923900,AAPL,0.003969178150783348,0.011887982285288867,-0.027665483630734178,0.012136984177021916,0.010635771839165545,224.53846130371093,227.49023513793946,0.9870246130237691,-0.014109206721477752,0,0.02037505494723235,1,0.10507401799347638,1
2024-11-15 00:00:00-05:00,225.3806442603365,225.8983072510828,223.26024476090137,223.9869537353516,47923700,AAPL,0.013770441664275657,0.004356783818245891,-0.015847207205111125,0.009319177959845144,0.011149129351167837,224.73556823730468,227.30731811523438,0.9886860225211669,0.013422317237938186,1,0.04471112850835479,1,0.112977885933772,1
2024-11-18 00:00:00-05:00,224.2358449505769,228.7056348533177,224.15620331601912,226.99337768554688,44633700,AAPL,-0.014109206721477752,-0.00863593515589367,-0.041499809758802075,0.01156537081240275,0.011088866169839421,224.34533081054687,226.82242431640626,0.9890791507350968,0.001140207625073053,1,0.030304301396629985,1,0.06942373468345964,1
2024-11-19 00:00:00-05:00,225.95804731142948,229.123737666772,225.63949596937007,227.252197265625,36211800,AAPL,0.013422317237938186,0.016902416868224357,-0.034713736791359584,0.011472234207154385,0.011479010056907902,225.09992370605468,226.41426620483398,0.9941949660645931,0.0031539897402841355,1,0.03964433432707559,1,0.06605927537399636,1
2024-11-20 00:00:00-05:00,227.0331781982001,228.89475383274825,224.8729502483013,227.9689483642578,35169600,AAPL,0.001140207625073053,0.018061896757892715,-0.031072785084771737,0.011398587942119271,0.011493962970312912,225.90628051757812,226.04987564086915,0.9993647635377638,-0.002096026598888856,0,0.046244511358737084,1,0.06986900352492542,1
2024-11-21 00:00:00-05:00,227.8494991340082,229.1237348668511,224.69377351516383,227.4911193847656,42108300,AAPL,0.0031539897402841355,0.01723526554503363,-0.006535180615664382,0.01139850721396452,0.010505258677984214,226.6787872314453,225.97489471435546,1.0031149146810296,0.005907561799837424,1,0.06183263667814143,1,0.059907204160103866,1
2024-11-22 00:00:00-05:00,227.03318893672343,229.6812162999479,227.03318893672343,228.8350372314453,38168300,AAPL,-0.002096026598888856,0.0013145695041769656,-0.007800575932362719,0.00992991153454247,0.01051260471118653,226.73851928710937,225.88546905517578,1.003776472366734,0.01305080178727236,1,0.05716275454454589,1,0.055814078785308974,1
2024-11-25 00:00:00-05:00,230.41787789282503,232.19981188776785,228.70562083004268,231.821517944336,90152800,AAPL,0.005907561799837424,0.021644490517165993,-0.005562034354513856,0.005873830798407636,0.010569786825013099,227.70813598632813,225.82147369384765,1.008354662918542,0.009404412856080624,1,0.04367248515812361,1,0.017091219408325475,1
2024-11-26 00:00:00-05:00,232.2794566148337,234.509376705192,232.2794566148337,234.0016632080078,45986200,AAPL,0.01305080178727236,0.021269960859728432,-0.0011731370548722087,0.005730269992593773,0.010809548369427137,228.67376403808595,225.8078598022461,1.012691782466517,-0.0005530293599838032,0,0.0330979692717559,1,-0.002807792855977098,0
2024-11-27 00:00:00-05:00,233.4143330097364,234.62884134649127,232.75730092131053,233.87225341796875,33498400,AAPL,0.009404412856080624,0.02970033303789643,0.007055248867307462,0.00580712256891154,0.01101156505740287,230.0236572265625,225.88982849121095,1.0183001986541966,0.010215858861834848,1,0.050312871646811086,1,-0.007023398889753896,0
2024-11-29 00:00:00-05:00,233.75280101667173,236.73929396987336,232.91658663539664,236.261459350586,28481400,AAPL,-0.0005530293599838032,0.025895215537330207,0.022114189380238347,0.006444489499260407,0.010381748561617183,231.20431823730468,226.14282836914063,1.0223818279123227,0.009522507995701535,1,0.043989294242416266,1,0.0022751769271689426,1
2024-12-02 00:00:00-05:00,236.20171450499868,239.70585504150452,236.0922091638524,238.51126098632807,48137100,AAPL,0.010215858861834848,0.03855244982546657,0.05170698951480768,0.005223647364093421,0.00950095283609187,232.95838623046876,226.72361602783204,1.0274994299750024,0.012771867115465296,1,0.028799300675052875,1,-0.04728907303490448,0
2024-12-03 00:00:00-05:00,238.7302854787009,241.6670004646685,237.8243789850029,241.5574951171875,38861000,AAPL,0.009522507995701535,0.042284712480878284,0.07601092127672593,0.005179938808145354,0.00884478398067248,234.8936309814453,227.5660545349121,1.032199778044704,0.0014836351011882076,1,0.02188334927702562,1,-0.052215149893447665,0
2024-12-04 00:00:00-05:00,241.7765092325954,243.01093178619985,240.16380790150487,241.91587829589844,44383900,AAPL,0.012771867115465296,0.041997728507624066,0.0941713631669967,0.005117486275918134,0.008868769516069904,236.84082641601563,228.6055534362793,1.0360239410458232,0.0001234373303877767,1,0.021069181735387632,1,-0.08382378699800597,0
2024-12-05 00:00:00-05:00,242.8914746561807,243.43898620611924,241.03984843814555,241.9457397460937,40033900,AAPL,0.0014836351011882076,0.033821191607751766,0.08873288232129162,0.005852597347683918,0.008881741118257888,238.42366943359374,229.59137344360352,1.038469633495005,-0.0008228980592771551,0,0.032916300773024654,1,-0.07904046857258451,0
2024-12-06 00:00:00-05:00,241.81633519239523,243.5285923470879,240.9900703290189,241.74664306640625,36870600,AAPL,0.0001234373303877767,0.03452092418033126,0.09243631708726929,0.0056475837987469,0.008761306122918004,240.03836669921876,230.61498336791993,1.0408619734662465,0.01610113369169741,1,0.043814824717473444,1,-0.07898204064505521,0
2024-12-09 00:00:00-05:00,240.74119161135067,246.1268373888661,240.6615499788263,245.6390380859375,44649200,AAPL,-0.0008228980592771551,0.02321658272533078,0.06869691839232872,0.006127161455256402,0.007867319096259163,241.13540344238282,231.3919692993164,1.0421079183195976,0.004133691965561459,1,0.005268477221055834,1,-0.09714291038749667,0
2024-12-10 00:00:00-05:00,245.7783914922151,247.0924555600448,244.23536723926503,246.6544342041016,36914800,AAPL,0.01610113369169741,0.029884446839673506,0.08719597824878655,0.007895426824306802,0.00828063825646943,242.5609588623047,232.37701416015625,1.0438250949172174,-0.0051659955044144334,0,0.008152742279571967,1,-0.0722847159048906,0
2024-12-11 00:00:00-05:00,246.8436012503984,249.6708108995408,245.15124311202536,245.38021850585932,45205800,AAPL,0.004133691965561459,0.021100314376258034,0.10498153219641604,0.006907745907304381,0.007347373783589668,243.5803466796875,233.54871520996093,1.0429530578265356,0.005963657773114361,1,0.03245558581994734,1,-0.033388847301432656,0
2024-12-12 00:00:00-05:00,245.77839247075497,247.62006903646127,244.57383373711528,246.8435821533203,32777500,AAPL,-0.0051659955044144334,0.014320433343872896,0.09927320256862848,0.008099661527461572,0.007619269031071184,244.2732147216797,234.6567054748535,1.0409811823930883,0.0006857206721511133,1,0.029480549127933076,1,-0.03468301351889058,0
2024-12-13 00:00:00-05:00,246.7042460453809,248.16761368202555,245.13135786460256,247.01284790039065,33155300,AAPL,0.005963657773114361,0.020243557139574264,0.10145701263930818,0.008024622977289668,0.007621271452276424,245.252783203125,235.79356384277344,1.0401165290782022,0.011727530007287656,1,0.04058342620943067,1,-0.0424778885701802,0
2024-12-16 00:00:00-05:00,246.8734431082497,250.2481791980896,246.53496239648825,249.90969848632807,51694800,AAPL,0.0006857206721511133,0.02178398329418707,0.08724052229505985,0.007821776251410667,0.007374728040416108,246.30602416992187,236.7845832824707,1.0402114054701468,0.00971963627975514,1,0.03178772703665822,1,-0.059910678185638555,0
2024-12-17 00:00:00-05:00,248.9540440613884,252.68716009783537,248.655391740455,252.33872985839844,51356400,AAPL,0.011727530007287656,0.01738591892261221,0.11573327963379998,0.006268537346187294,0.0061581928233036065,247.16015625,238.08072052001953,1.03813595536064,-0.021421793232994757,0,0.008324045726770812,1,-0.10048133092818035,0
2024-12-18 00:00:00-05:00,251.02467749046983,253.1351275334769,246.62457993830327,246.9331817626953,56774100,AAPL,0.00971963627975514,0.023045584696820054,0.1116567911860511,0.006884170399014359,0.005960233361576977,248.29701538085936,239.3479881286621,1.037389189364678,0.007014701156082603,1,0.016730444448137982,1,-0.061479527946989854,0
2024-12-19 00:00:00-05:00,246.3856613682502,250.8654006658548,245.97750369773613,248.66534423828125,60882300,AAPL,-0.021421793232994757,0.006328803789857673,0.08660415491633766,0.013397989402884926,0.008420890835579588,248.60760803222655,240.33203735351563,1.0344339055659817,0.018815782400819714,1,0.002522193065371159,1,-0.06933824938950217,0
2024-12-20 00:00:00-05:00,246.92320588947405,253.8518755287198,244.5837957584577,253.3441772460937,147495300,AAPL,0.007014701156082603,0.007380228681940881,0.09078603038934019,0.013496649386389253,0.008439993152142257,248.97196044921876,241.3668571472168,1.0315084821167613,0.0030649579802983773,1,-0.04180901905203094,0,-0.08357888893948162,0
2024-12-23 00:00:00-05:00,253.62291772369176,254.49894524760987,252.30885365268372,254.12066650390625,40858800,AAPL,0.018815782400819714,0.025631579083919442,0.11364425095470088,0.015495436023606113,0.008878347143915617,250.23822631835938,242.6595100402832,1.0312318947516956,0.011478047504595246,1,-0.046656393290953946,0,-0.10827743302350668,0
2024-12-24 00:00:00-05:00,254.3396705835317,257.0474099027653,254.1405589245421,257.0374755859375,23234700,AAPL,0.0030649579802983773,0.016849958377299856,0.1104971929927272,0.015057194417088736,0.008893106395394949,251.080419921875,243.92379150390624,1.0293396079728212,0.0031757399493077543,1,-0.05112314433873444,0,-0.11734975311673213,0
2024-12-26 00:00:00-05:00,257.0275101814573,258.9289141129315,256.47003399402934,257.853759765625,27237100,AAPL,0.011478047504595246,0.018620786948463364,0.10877315386941877,0.015259743707826434,0.0088275981630068,252.02016906738282,245.18458938598633,1.0278793202236518,-0.01324219892839118,0,-0.06489834960124774,0,-0.10093507762488774,0
2024-12-27 00:00:00-05:00,256.6691137206059,257.5352220874343,251.9206014592013,254.439208984375,42355300,AAPL,0.0031757399493077543,0.04422483007336142,0.10193131207112271,0.0066173540158546785,0.008781702714279182,254.20428466796875,246.3771942138672,1.031768729565559,-0.013263385605023492,0,-0.05043230171668511,0,-0.07222328036438896,0
2024-12-30 00:00:00-05:00,251.0943473544148,252.35863351915532,249.6210152068174,251.06448364257807,35557500,AAPL,-0.01324219892839118,0.023219418708225747,0.08794098173608345,0.011959388036178126,0.009615350211255473,255.3590576171875,247.4055419921875,1.032147685783252,-0.007057778032768192,0,-0.06086425706169807,0,-0.04125469907732937,0
2024-12-31 00:00:00-05:00,251.30343580421712,252.13965020658333,248.3069780772712,249.2925262451172,39480700,AAPL,-0.013263385605023492,-0.008998405364182394,0.06265526477607164,0.011034677023591385,0.010262393719956839,254.9031188964844,248.14569320678712,1.0272316863628421,-0.026235927048192553,0,-0.06397260068547261,0,-0.022167039476644224,0
2025-01-02 00:00:00-05:00,247.8092203593721,247.9784683255357,240.73124671787497,242.75210571289065,55740700,AAPL,-0.007057778032768192,-0.018999400266073385,0.045202332226179864,0.010855896479384314,0.010384659171023528,253.93749084472657,248.68475646972655,1.0211220601116315,-0.0020094283726911355,0,-0.043346402244465176,0,0.0036447917977506794,1
2025-01-03 00:00:00-05:00,242.26431274414065,243.080612931882,240.80092995907523,242.26431274414065,40244100,AAPL,-0.026235927048192553,-0.055576992578542095,0.004945450337293877,0.010703380049027569,0.011864926995605663,251.08041687011718,248.7444869995117,1.0093908809750225,0.00673891609730104,1,-0.022559314290062082,0,0.007311000278767299,1
2025-01-06 00:00:00-05:00,243.2100158477468,246.2164228483008,242.10501290586,243.8969116210937,45045600,AAPL,-0.0020094283726911355,-0.06045848249664576,0.001440312437102742,0.009074464275489828,0.011872508609810494,247.9625274658203,248.76190872192382,0.9967865608516572,-0.011387742814264357,0,-0.0683265194480388,0,0.0044909831239037246,1
2025-01-07 00:00:00-05:00,241.8859985205852,244.44443460073452,240.263347789176,241.11947631835932,40856000,AAPL,0.00673891609730104,-0.041433462261426524,0.008064501888099596,0.012385421018257854,0.01196384929957909,245.85406799316405,248.85946731567384,0.9879233072588013,0.002022971007605179,1,-0.05049339938233133,0,0.014904310250230424,1
2025-01-08 00:00:00-05:00,240.8307671491237,242.61271628247303,238.96919157849692,241.6072540283203,37628900,AAPL,-0.011387742814264357,-0.039611366689271454,-0.0025943141964318572,0.012227384772492116,0.012253665209292691,243.8650665283203,248.82810897827147,0.9800543336107395,-0.024103678842953946,0,-0.08265348185196475,0,0.01924886445113927,1
2025-01-10 00:00:00-05:00,238.9293914792433,239.07872524452853,231.9509582467745,235.7836303710937,61710900,AAPL,0.002022971007605179,-0.030828329804160726,-0.016413449950926196,0.013047427173597918,0.011666845401708033,242.32801208496093,248.62651977539062,0.9746667905896774,-0.010344209890607914,0,-0.05497156542747361,0,0.04416968951450406,1
2025-01-13 00:00:00-05:00,232.47855694506205,233.61342361918983,228.6857134602164,233.3446350097656,49630700,AAPL,-0.024103678842953946,-0.02870613756915774,-0.0440730119776096,0.012237500014465792,0.01270553316504052,240.93431701660157,248.08297958374024,0.9711843892751794,-0.004778167352123552,0,-0.04581907414065234,0,0.026554107595671006,1
2025-01-14 00:00:00-05:00,233.69305795736565,235.0568847872792,231.4233246799516,232.22967529296875,39435300,AAPL,-0.010344209890607914,-0.0368179598280135,-0.04904871129946575,0.012168438631243218,0.012821939146291313,239.1503814697265,247.48120040893554,0.966337568569074,0.019675869041915206,1,-0.045010303951455555,0,0.0183509814181948,1
2025-01-15 00:00:00-05:00,233.58354315722423,237.88409983929475,233.3744819893096,236.7989959716797,39832000,AAPL,-0.004778167352123552,-0.0478367530387207,-0.05920310640798643,0.009648578681843031,0.012675854760811008,236.81693420410153,246.75050506591796,0.9597424497300918,-0.04040013508725093,0,-0.03367373851389466,0,0.01780768805232391,1
2025-01-16 00:00:00-05:00,236.28136958651152,236.9383864807084,227.0033243432251,227.23228454589844,71759100,AAPL,0.019675869041915206,-0.017918421243479865,-0.04134947641601927,0.01612926276311662,0.013638777865881744,235.95283813476559,246.23981246948242,0.9582237566234675,0.007535239806619742,1,0.04380966962230115,1,0.04394860425755076,1
2025-01-17 00:00:00-05:00,231.07489856287185,231.24413133243607,227.4512878984511,228.9445343017578,68488300,AAPL,-0.04040013508725093,-0.059497259468612174,-0.0907424324777466,0.022423890207601098,0.01569852747288418,233.07784423828122,245.10594177246094,0.9509269442951906,-0.03191585718285572,0,0.04078616064439422,1,0.02699973720532145,1
2025-01-21 00:00:00-05:00,222.9914505136237,223.40955766052627,218.39225670760808,221.6375732421875,98070400,AAPL,0.007535239806619742,-0.029005813756332488,-0.09270949239448278,0.022614248963065145,0.015600754927860772,231.71002502441405,243.9362319946289,0.9498794956770339,0.005345040770410758,1,0.06714877000311192,1,0.060003621282677555,1
